market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-01 20:39:48,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-01 20:39:48,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 01:41:28,False,OPEN,Southampton/Arsenal,261275,,30.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 04:45:47,False,OPEN,Arsenal/Southampton,261276,,130.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 04:46:29,False,OPEN,Arsenal/Southampton,261276,,120.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 10:27:49,False,OPEN,Southampton/Southampton,70816,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 11:15:26,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 11:15:57,False,OPEN,Arsenal/Southampton,261276,,100.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 11:38:05,False,OPEN,Draw/Southampton,70819,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 12:46:34,False,OPEN,Southampton/Arsenal,261275,,32.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 16:36:47,False,OPEN,Southampton/Arsenal,261275,,28.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 17:10:03,False,OPEN,Southampton/Draw,70817,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 17:11:29,False,OPEN,Arsenal/Draw,68984,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 19:00:48,False,OPEN,Southampton/Draw,70817,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 19:24:48,False,OPEN,Southampton/Draw,70817,,30.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-02 22:30:36,False,OPEN,Arsenal/Southampton,261276,,110.0,,
